CourseTitle	URL	Description
Preparing for job interviews	https://campusromero.pe/producto/preparing-for-job-interviews/	En este curso recibirás consejos sobre todos los pasos de una entrevista laboral en inglés. Desde la búsqueda de empleo hasta el envío de notas de agradecimiento tras el entrevista.
Técnicas de estudios para personas 50+	https://campusromero.pe/producto/tecnicas-de-estudios-para-personas-50/	En este curso aprenderás métodos de estudio efectivos a través de diferentes técnicas. Dichas técnicas incluyen la repetición, la asociación y la visualización, que pueden ayudar a consolidar la información y hacerla más fácil de recordar. Lo que les permitirá mejorar su concentración, organización y planificación del tiempo en su proceso de aprendizaje. Asimismo, esto impactará en su autoconfianza y seguridad de enfrentar nuevos desafíos de aprendizaje a lo largo de la vida.
Trabajo Remoto	https://campusromero.pe/producto/trabajo-remoto/	En este curso aprenderás a desarrollar habilidades y conocimientos para trabajar de forma efectiva en un entorno de trabajo remoto. Teniendo en cuenta temas como la organización y gestión del tiempo, la comunicación efectiva en línea, la colaboración virtual, la productividad, el mantenimiento de la motivación y el enfoque a largo plazo.
Creatividad, publicidad y redes sociales	https://campusromero.pe/producto/creatividad-publicidad-y-redes-sociales/	Aprende las herramientas necesarias para la creación de contenidos publicitarios originales y creativos, que puedan captar la atención del público en las redes sociales. Además, entiende cómo se está desarrollando la publicidad en la era digital y cómo se puede aprovechar las características específicas de cada plataforma para crear campañas publicitarias efectivas. También se aborda la importancia de la interacción y el engagement en las redes sociales para lograr una mayor difusión y fidelización de los seguidores.
SEO técnico: Posicionamiento avanzado	https://campusromero.pe/producto/seo-tecnico-posicionamiento-avanzado/	Mejora el posicionamiento de tu web en Google, comprendiendo los parámetros y directrices para analizar una web, y determinando problemas y soluciones. Además, aprende las técnicas avanzadas de SEO y auditoría de aspectos técnicos que influyen en el posicionamiento web.
ICPNA – English for IT and Helpdesk Support	https://campusromero.pe/producto/english-for-it-helpdesk-support/	En este curso obtendrás todos los conocimientos generales del mundo de TI en inglés. Aprenderás las mejores prácticas de asistencia técnica de TI proporcionadas por el equipo tecnológico radicado dentro o fuera de una empresa.
Corporate Sales for B2B	https://campusromero.pe/producto/corporate-sales-for-b2b/	Prepárate para alcanzar el éxito en ventas corporativas con nuestro curso internacional de Corporate Sales for B2B. Explorarás desde las herramientas esenciales hasta las tácticas de gestión avanzadas en la era digital. Este programa te equipará con las habilidades y estrategias necesarias para sobresalir en el dinámico mundo de las ventas corporativas.
Atención al cliente financiero	https://campusromero.pe/producto/atencion-al-cliente-financiero/	¿Necesitas nuevas ideas para optimizar la atención y servicio hacia tus clientes? ¿Conoces qué recursos, herramientas y soluciones puedes aplicar para fidelizar a tu cliente financiero? Estas preguntas y muchas otras podrás resolverlas a partir de esta experiencia de aprendizaje, en la que aprenderás a solucionar los requerimientos y necesidades de tus clientes desde un enfoque de generación de valor, identificación de los niveles de satisfacción, la atención eficiente de quejas o reclamos, el seguimiento y la resolución de problemas, así como la aplicación de estrategias de fidelización.
Presupuestos Comerciales	https://campusromero.pe/producto/presupuestos-comerciales/	¿Sabes qué puedes hacer para poder llegar a la consecución de tus objetivos empresariales?, o ¿qué puedes hacer para gestionar mejor tus recursos disponibles? Estas preguntas y otras inquietudes que tienes, sobre el planeamiento a futuro, llegar a objetivos fijados, gestionar tus recursos, tener una mejor planificación empresarial, y entre otros, podrás aprender en este curso, que te darán los lineamientos básicos para elaborar tu presupuesto comercial y llegar a las metas establecidas.
Fundamentos del método Kanban	https://campusromero.pe/producto/fundamentos-del-metodo-kanban/	Comprender los beneficios del uso del método Kanban como parte de las metodologías ágiles que las empresas más competitivas utilizan para atender los mercados actuales, con el fin de gestionar de manera eficiente y fluida el trabajo en una organización, y así permitir alcanzar los objetivos corporativos trazados.
Power BI para la toma de decisiones	https://campusromero.pe/producto/power-bi-para-la-toma-de-decisiones/	Diseña informes, analiza datos, elabora modelos y visualiza los datos utilizando casos prácticos que permitan la creación de tableros de mando e informes que apoyen a la toma de decisiones utilizando Power BI.
Big Data y Gestión de la Información	https://campusromero.pe/producto/big-data-y-gestion-de-la-informacion/	Comprende de forma integral las herramientas y conceptos que permiten una adecuada y eficaz gestión del Big Data.
SQL: Desarrollo y gestión de bases de datos	https://campusromero.pe/producto/sql-desarrollo-y-gestion-de-bases-de-datos/	Adquiere habilidades para diseñar, desarrollar e implementar de manera adecuada y segura una base de datos de alta calidad que permita administrar los datos de una organización, haciendo uso del software de administración de base de datos SQL Server de Microsoft y el lenguaje de definición SQL.
SQL Para Principiantes	https://campusromero.pe/producto/sql-para-principiantes/	Crea, consulta y edita una base de datos comercial mediante el uso de lenguajes estándares de base de datos e identifica los fundamentos de base de datos para la creación y edición de la misma.
Analítica Digital	https://campusromero.pe/producto/analitica-digital/	Comprende el concepto de analítica digital, cómo implementarla y a utilizar herramientas de análisis de indicadores web.
¿Qué medir en mi e-commerce con Google Analytics?	https://campusromero.pe/producto/que-medir-en-mi-e-commerce-con-google-analytics/	Proporciona conocimientos y habilidades necesarias para utilizar Google Analytics de manera efectiva en la medición y análisis de datos en un sitio web de comercio electrónico. Al finalizar el curso, utilizarás las métricas clave, comprendiendo términos de tráfico y adquisición de usuarios, así como comportamiento y conversiones.
Análisis y Presentación de Datos con Power BI	https://campusromero.pe/producto/analisis-y-presentacion-de-datos-con-power-bi/	Comprende el proceso y las herramientas necesarias para realizar un análisis de datos eficiente.
Análisis de data con Tableau	https://campusromero.pe/producto/analisis-de-data-con-tableau/	Entiende el proceso para adquirir conocimiento y visualización de datos, operaciones y presentación de historias utilizando casos prácticos reales que permitan contribuir los conocimientos en un entorno empresarial utilizando la herramienta de tableau con diferentes formatos de archivos. Además, aplica los fundamentos del conocimiento y visualización de datos, operaciones y presentación de historias que generan alto impacto mediante la herramienta de tableau.
Big Data aplicada a los negocios	https://campusromero.pe/producto/big-data-aplicada-a-los-negocios/	Analiza y procesa datos, usando las herramientas y plataformas funcionales para optimizar el desarrollo de tu negocio, aplicando los modelos y técnicas que crean soluciones para mejorar las competencias del mismo, hoy y en el futuro. Maneja grandes cantidades de datos principalmente en Excel y Python, teniendo objetivos elementales para potenciar tu negocio, así como programar un modelo predictivo para el análisis de datos logrando medir su efectividad.
Aplicando la tecnología para innovar en la logística	https://campusromero.pe/producto/aplicando-la-tecnologia-para-innovar-en-la-logistica/	¿Crees que logística requiere optimizar sus procesos? ¿Has escuchado que la omnicanalidad es una tendencia muy importante? En este curso podrás conocer los nuevos modelos de abastecimiento, almacenamiento y entregas con la finalidad de hacerlos más eficientes. Aprenderás sobre el concepto de omnicanalidad y diferenciarlo de las acciones de la logística tradicional y podrás aplicar este modelo vigente.
Business intelligence	https://campusromero.pe/producto/business-intelligence/	¿Consideras que la Inteligencia de Negocios (BI) es importante para el desarrollo eficaz de una organización?, ¿conoces los pasos para el desarrollo de un proyecto de implementación del BI? Conocerás la importancia, usos y ventajas del BI, su proceso de implementación y las herramientas de análisis y visualización de la información necesarias para generar ventajas competitivas en las organizaciones.
ERP – Sistemas de información logística	https://campusromero.pe/producto/erp-sistemas-de-informacion-logistica/	Conocerás cómo los llamados sistemas de planificación de recursos (ERP), al aplicarse al área de logística pueden mejorar las proyecciones de demanda, contribuir a un preciso control de inventarios, desarrollar una acertada gestión de almacenes, realizar una objetiva evaluación de proveedores y una planificación eficiente de los despachos.
Excel para Business Intelligence	https://campusromero.pe/producto/excel-para-business-intelligence/	Crea reportes, cuadros y gráficos estadísticos dinámicos y paneles de control con información en tiempo real de diferentes orígenes de datos mediante herramientas de Excel para la inteligencia de datos: Power Pivot, Power Query, Data Model, Power BI de forma práctica mediante la solución de casos prácticos reales que requieren del uso de estas tecnologías. Además, aprenderás sobre los fundamentos de Excel para inteligencia de negocio y elaboración de reportes, cuadros, gráficos estadísticos dinámicos y paneles de control con información en tiempo real de diferentes orígenes de datos.
Introducción a Python para ciencia de datos	https://campusromero.pe/producto/introduccion-a-python-para-ciencia-de-datos/	Aplica de forma práctica el análisis, manipulación y visualización de datos de forma gráfica utilizando un conjunto de librerías del lenguaje de programación de Python. Además, aprende de forma práctica los conocimientos de Python para ciencia de datos lo cual permitirá analizar, manipular y presentar datos de forma gráfica de un proceso de negocio comercial.
Transformación digital aplicada a la banca	https://campusromero.pe/producto/transformacion-digital-aplicada-a-la-banca/	¿Sabes cómo se ha transformado la banca?, ¿sabías que en esta nueva era digital, necesitarás nuevas herramientas y habilidades? Estas preguntas y otras podrás, responder en este curso. Aprenderás sobre las tendencias tecnológicas y habilidades que necesitarás, y cómo el marketing digital se relaciona para ofrecer nuevas experiencias al cliente, dándole seguridad, innovación, marco normativo y resiliencia, que te ayudará en el ámbito laboral.
WordPress Avanzado: Personaliza tus plantillas	https://campusromero.pe/producto/wordpress-avanzado-personaliza-tus-plantillas/	Crear plantillas de WordPress avanzadas, utilizando las funciones PHP personalizadas, así como la personalización HTML y CSS y sitios web de WordPress altamente personalizados y funcionales, de acuerdo a las necesidades y requerimientos de los clientes y usuarios finales.
Aumenta tu inteligencia financiera	https://campusromero.pe/producto/aumenta-tu-inteligencia-financiera/	Mejora los conceptos financieros fundamentales necesarios para la toma de decisiones financieras efectivas. Además, aprende técnicas para mejorar la educación financiera personal a fin de identificar y evitar errores financieros.
JavaScript Intermedio	https://campusromero.pe/producto/javascript-intermedio/	Desarrolla web interactivas y dinámicas con JavaScript, aplicando técnicas avanzadas y creando productos web funcionales y atractivos al finalizar el curso.
Introducción a la gestión de riesgos de crédito	https://campusromero.pe/producto/introduccion-a-la-gestion-de-riesgos-de-credito/	Aprende a gestionar y reducir el riesgo de crédito en una institución financiera, a través de los conceptos fundamentales de la gestión de riesgos de crédito, incluyendo la evaluación, mitigación, gestión de cartera y la monitorización del riesgo. Además, contarás con técnicas y herramientas para la evaluación del riesgo de crédito, aplicando los modelos de calificación de crédito y las técnicas de análisis de cartera, teniendo una comprensión sólida de cómo gestionar el riesgo de crédito de manera efectiva para aplicar estas habilidades en un entorno práctico.
Curso Básico de Django	https://campusromero.pe/producto/curso-basico-de-django/	Desarrolla aplicaciones web utilizando el framework Django, configurando el entorno de desarrollo, creando modelos y bases de datos e implementando vistas, plantillas, y formularios. Al finalizar el curso, podrás desplegar una aplicación web básica utilizando Django.
Inversiones en Criptomonedas para principiantes	https://campusromero.pe/producto/inversiones-en-criptomonedas-para-principiantes/	Comprende los fundamentos de las criptomonedas y su funcionamiento, desarrollando conocimientos fundamentales y habilidades prácticas para entender los conceptos básicos de cómo invertir en ellas de manera segura y eficiente. Además, aprende a tomar decisiones informadas y exitosas de inversión.
Introducción a las finanzas	https://campusromero.pe/producto/introduccion-a-las-finanzas-2/	Reconoce y toma las mejores decisiones en el ámbito de las finanzas empresariales, entendiendo la importancia del Sistema Financiero Peruano y las herramientas que puedes utilizar para obtener financiamiento en determinadas circunstancias.
Git y GitHub: Control de versiones en Proyectos Web	https://campusromero.pe/producto/git-y-github-control-de-versiones-en-proyectos-web/	Utiliza Git y GitHub para controlar eficientemente las versiones de proyectos web aplicando los conocimientos adquiridos para crear, gestionar y colaborar en repositorios, desarrollando proyectos web de manera colaborativa con un adecuado control de versiones, resolviendo conflictos a través de estrategias de colaboración efectiva.
HTML: Bootstrap 5 desde cero	https://campusromero.pe/producto/html-bootstrap-5-desde-cero/	Desarrolla e implementa un proyecto o sitio web, incorporando el uso de las diferentes ventanas emergentes, fuentes web, imágenes, íconos, tablas y demás componentes, logrando la creación de una página PHP a partir de Bootstrap, teniendo en cuenta aspectos de usabilidad y experiencia de usuario.
Planeamiento y control financiero	https://campusromero.pe/producto/planeamiento-y-control-financiero/	Aprender a evaluar la elaboración de los presupuestos como guía para la toma de decisiones empresariales.
Fundamentos de JavaScript	https://campusromero.pe/producto/fundamentos-de-javascript/	Desarrolla la lógica y aplica los conocimientos fundamentales de JavaScript mediante la solución de casos prácticos reales que utilizan estándares de internet con HTML5 y CSS3. Además, aprende de forma práctica las tecnologías actuales de JavaScript para diseñar páginas web comerciales.
Python Intermedio	https://campusromero.pe/producto/python-intermedio/	Emplea el lenguaje Python para el cálculo y operaciones de datos orientados a sus análisis del día a día en su ámbito laboral, incluyendo estadística descriptiva, procesamiento, visualización e implementación de algoritmos básicos de machine learning. Al finalizar el curso, tendrás la capacidad de demostrar que los datos ofrecen un gran potencial en la toma de decisiones corporativas.
Introducción al Desarrollo Web front end: HTML y CSS desde cero	https://campusromero.pe/producto/introduccion-al-desarrollo-web-front-end-html-y-css-desde-cero/	Proporciona una introducción exhaustiva y práctica a JavaScript a fin de comprender las tecnologías actuales para la creación y el diseño de un sitio web comercial. Además, serás capaz de aplicar de forma práctica las tecnologías actuales de HTML y CSS para la creación y diseño de aplicaciones web interactivas y dinámicas.
Proyección de los Estados Financieros	https://campusromero.pe/producto/proyeccion-de-los-estados-financieros/	Aplica diferentes métodos y técnicas de proyección de estados financieros a fin de obtener información valiosa para la toma de decisiones financieras a largo plazo. Además, elaborar presupuestos y analizar los estados financieros proyectados, para que puedas detectar posibles problemas y tomar acciones correctivas a tiempo.
Tendencias digitales de la banca y fintechs	https://campusromero.pe/producto/tendencias-digitales-de-la-banca-y-fintechs/	¡Te damos la bienvenida al curso Tendencias digitales de la banca y fintechs! ¿Sabías que el avance de la tecnología está impactando en todos los sectores y que la banca es una de ellas?, ¿sabes en qué medida podrá ayudarte para poder establecer una buena estrategia? Estas preguntas y otras, podrás resolver durante esta experiencia. Conocerás sobre las nuevas tendencias tecnológicas que influyen en la banca, banca móvil, home banking, blockchain y las fintech en la banca digital.
Ethical Hacking y Ciberseguridad	https://campusromero.pe/producto/ethical-hacking-y-ciberseguridad/	Comprende cada factor relacionado con la seguridad de la información en la web.
Inteligencia Artificial para los Negocios	https://campusromero.pe/producto/inteligencia-artificial-para-los-negocios/	Aprende los conceptos, prácticas y aplicaciones de la tecnología de inteligencia artificial para implementarla en los negocios.
Gestión de compras y abastecimiento	https://campusromero.pe/producto/gestion-de-compras-y-abastecimiento/	Desarrolla aptitudes para la gestión de compras analíticas y conoce los principales procesos logísticos para el abastecimiento oportuno de la compañía.
UX – Experiencia de usuario	https://campusromero.pe/producto/ux-experiencia-de-usuario/	Comprende cómo liderar la experiencia de usuario, considerándola como un elemento esencial para el éxito de un producto o servicio.
Gestión de Compras Retail	https://campusromero.pe/producto/gestion-de-compras-retail/	Aprende las diferentes técnicas y métodos de negociación y relación comercial que permitirán entender el negocio de manera sistémica, global e íntegra.
WordPress: Diseña y desarrolla páginas web desde cero	https://campusromero.pe/producto/wordpress-disena-y-desarrolla-paginas-web-desde-cero/	Crea y personaliza tus propios sitios web utilizando la plataforma de WordPress. Además, aprende a instalar, configurar y gestionar WordPress de manera efectiva, desarrollando páginas web personalizadas según tus necesidades, y dominando la elaboración de diseños atractivos y funcionales utilizando temas y complementos, a través de técnicas de codificación y personalización.
Métodos y Softwares Aplicados a la Gestión de Almacenamiento	https://campusromero.pe/producto/metodos-y-softwares-aplicados-a-la-gestion-de-almacenamiento/	El conocimiento sobre los métodos de almacenaje de productos y los beneficios de su automatización permitirán un mejor manejo de la logística de los productos en una empresa. En este curso conocerás a fondo los métodos de almacenaje, la toma de inventarios de costos de almacenamiento, la automatización y softwares aplicados a la gestión de almacenes, así como sus indicadores.
Gestión de almacenes e inventarios	https://campusromero.pe/producto/gestion-de-almacenes-e-inventarios/	Aprenderás a reconocer las características principales de la gestión de almacenes e inventarios.
Balanced Scorecard y Visualización de Indicadores	https://campusromero.pe/producto/balanced-scorecard-y-visualizacion-de-indicadores/	Conoce los fundamentos y la aplicación de la herramienta de Balanced Scorecard para plasmar gráficamente los resultados de los objetivos planteados.
Key Account Manager	https://campusromero.pe/producto/key-account-manager/	Reconoce la importancia del Key Account Manager en los procesos de ventas y conocimiento de los clientes.
Análisis Financiero para la Toma de Decisiones	https://campusromero.pe/producto/analisis-financiero-para-la-toma-de-decisiones/	Conoce los elementos básicos que componen el análisis financiero dentro de la empresa, su importancia y los diferentes mecanismos para su implementación.
Diseño y Desarrollo de Web	https://campusromero.pe/producto/diseno-y-desarrollo-de-web/	Al finalizar este curso, los alumnos serán capaces de diseñar, desarrollar e implementar sitios web interactivos utilizando metodologías, herramientas, tecnologías y estándares que les permitirán gestionar los contenidos de una página web para satisfacer las necesidades de aplicaciones web empresariales.
Análisis y Gestión Tributaria	https://campusromero.pe/producto/analisis-y-gestion-tributaria/	Comprende los deberes y obligaciones que se tienen ante el sistema tributario.
Contabilidad para no contadores	https://campusromero.pe/producto/contabilidad-para-no-contadores/	Comprende y conoce de qué manera se lleva a cabo un proceso contable y cómo influye en la toma de decisiones de una organización.
Introducción a la Blockchain	https://campusromero.pe/producto/introduccion-a-la-blockchain/	Aprende los fundamentos de la tecnología blockchain y su aplicación en criptomonedas, contratos inteligentes y más. Descubre la estructura de bloques, criptografía, protocolos de consenso y sus desafíos y oportunidades para el futuro digital.
Factores de éxito en Real Estate	https://campusromero.pe/producto/factores-de-exito-en-real-estate/	Cuando concluyas esta Master Class podrás comprender los 4 factores de éxito en la industria de bienes raíces que te permitirán lograr una gestión diferenciada en cuanto al manejo de marca, atención al cliente, y manejo de portafolio, las cuales harán crecer tu negocio.
Gestión financiera para Banca EMPRESA	https://campusromero.pe/producto/gestion-financiera-para-banca-empresa/	Hoy más que nunca, se ha hecho evidente cuánto necesitan las empresas de los servicios de la banca y demás instituciones financieras, que las apoyan con el financiamiento de muchas de sus actividades empresariales, ofreciendo productos y servicios de diversa naturaleza que satisfagan las necesidades inmediatas de capital, y otras en el largo plazo. Por eso, conocerás acerca de estos productos y servicios financieros como el sobregiro bancario, el leasing, las cartas fianza, o el factoring. Además, se explican aspectos del financiamiento de las empresas en lo relacionado con el capital de trabajo, el financiamiento de las compras y de las ventas. También, aprenderás acerca de las políticas de crédito y del análisis de riesgos en las grandes empresas.
Gestión financiera para Banca PERSONAS	https://campusromero.pe/producto/gestion-financiera-para-banca-personas/	¿Reconoces la importancia de la aplicación de las políticas de riesgo para mantener la salud financiera de los productos de banca personal? ¿conoces que son las centrales de riesgo y cuáles son los alcances del secreto bancario? Estas preguntas y muchas otras dudas más que seguramente tienes sobre la gestión financiera de banca personas, podrás resolverlas durante esta experiencia. Conocerás qué es y cómo aplicar una adecuada política de créditos y como utilizar herramientas de gestión crediticia para banca personas que te ayudarán a mejorar la salud financiera de los productos de banca persona.
Gestión financiera para MYPES y PYMES	https://campusromero.pe/producto/gestion-financiera-para-mypes-y-pymes/	En la actualidad, y a raíz de la pandemia, muchos negocios quebraron y otros sobrevivieron y quieren reactivarse, pero para ello necesitan financiamiento. Durante este curso, aprenderás cuáles son los pasos y requisitos para que tu empresa pueda acceder a los créditos financieros, así como conocerás sobre cómo te evalúan, y las limitantes que encontrarás.
Gestión de costos para hoteles y restaurantes	https://campusromero.pe/producto/gestion-de-costos-para-hoteles-y-restaurantes/	¿Te interesa aprender los conceptos relacionados con la gestión de los costos del rubro de restaurantes y hoteles? Estas preguntas y muchas otras podrás resolverlas a partir de esta experiencia de aprendizaje, en la que conocerás conceptos y procedimientos esenciales que te permitirán identificar y calcular los costos generados en la gestión de la actividad hotelera y de restaurantes. Aprenderás, entre otros aspectos claves, la relación entre los insumos, el rendimiento y los costos en la categoría de alimentos y bebidas, así como a calcular los costos fijos y variables de las habitaciones.
Presupuestando un Proyecto de Diseño de Interiores	https://campusromero.pe/producto/presupuestando-un-proyecto-de-diseno-de-interiores/	¿Qué conocimientos prácticos son necesarios para la elaboración de presupuestos y metrados de una obra?  ¿Qué debemos tener en cuenta al ejecutar la remodelación de un ambiente interior? Estas preguntas y muchas otras dudas más que seguramente tienes sobre como identificar los materiales e insumos de arquitectura para la remodelación de un ambiente interior, realizando un correcto metrado, planificando adecuadamente las labores a desarrollar esta labor con eficiencia, economía y asegurando la factibilidad del proyecto y logrando la remodelación de un ambiente interior de forma segura y exitosa.
